Unnamed: 0,Unnamed: 1,NS.1402.003.NEBNext_dual_i7_177---NEBNext_dual_i5_177.2066_R1.bam,NS.1402.003.NEBNext_dual_i7_178---NEBNext_dual_i5_178.3005_R1.bam,NS.1402.003.NEBNext_dual_i7_179---NEBNext_dual_i5_179.3007_R1.bam,NS.1402.003.NEBNext_dual_i7_180---NEBNext_dual_i5_180.3016_R1.bam,NS.1402.003.NEBNext_dual_i7_181---NEBNext_dual_i5_181.3019_R1.bam,NS.1402.003.NEBNext_dual_i7_182---NEBNext_dual_i5_182.3021_R1.bam,NS.1402.003.NEBNext_dual_i7_183---NEBNext_dual_i5_183.3027_R1.bam,NS.1402.003.NEBNext_dual_i7_184---NEBNext_dual_i5_184.3031_R1.bam,NS.1402.003.NEBNext_dual_i7_185---NEBNext_dual_i5_185.3034_R1.bam,NS.1402.003.NEBNext_dual_i7_186---NEBNext_dual_i5_186.3037-1_R1.bam,NS.1402.003.NEBNext_dual_i7_187---NEBNext_dual_i5_187.3053_R1.bam,NS.1402.003.NEBNext_dual_i7_188---NEBNext_dual_i5_188.3055_R1.bam,NS.1402.003.NEBNext_dual_i7_189---NEBNext_dual_i5_189.3061_R1.bam,NS.1402.003.NEBNext_dual_i7_190---NEBNext_dual_i5_190.3070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_191---NEBNext_dual_i5_191.4026_R1.bam,NS.1402.003.NEBNext_dual_i7_192---NEBNext_dual_i5_192.4070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_197---NEBNext_dual_i5_245.5100_R1.bam,NS.1402.003.NEBNext_dual_i7_198---NEBNext_dual_i5_246.5101_R1.bam,NS.1402.003.NEBNext_dual_i7_199---NEBNext_dual_i5_247.5128_R1.bam,NS.1402.003.NEBNext_dual_i7_200---NEBNext_dual_i5_248.5134_R1.bam,NS.1402.003.NEBNext_dual_i7_201---NEBNext_dual_i5_249.5135_R1.bam,NS.1402.003.NEBNext_dual_i7_202---NEBNext_dual_i5_250.5137_R1.bam,NS.1402.003.NEBNext_dual_i7_203---NEBNext_dual_i5_251.5159_R1.bam,NS.1402.003.NEBNext_dual_i7_204---NEBNext_dual_i5_252.5162_R1.bam,NS.1402.003.NEBNext_dual_i7_205---NEBNext_dual_i5_253.5210_R1.bam,NS.1402.003.NEBNext_dual_i7_206---NEBNext_dual_i5_254.5211_R1.bam,NS.1402.003.NEBNext_dual_i7_207---NEBNext_dual_i5_255.5223_R1.bam,NS.1402.003.NEBNext_dual_i7_208---NEBNext_dual_i5_256.6003_R1.bam,NS.1402.003.NEBNext_dual_i7_209---NEBNext_dual_i5_257.6142_R1.bam,NS.1402.003.NEBNext_dual_i7_210---NEBNext_dual_i5_258.6143_R1.bam,NS.1402.003.NEBNext_dual_i7_211---NEBNext_dual_i5_259.6144_R1.bam,NS.1402.003.NEBNext_dual_i7_212---NEBNext_dual_i5_260.6156_R1.bam,NS.1402.003.NEBNext_dual_i7_213---NEBNext_dual_i5_261.6159_R1.bam,NS.1402.003.NEBNext_dual_i7_214---NEBNext_dual_i5_262.6164_R1.bam,NS.1402.003.NEBNext_dual_i7_215---NEBNext_dual_i5_263.6170_R1.bam,NS.1402.003.NEBNext_dual_i7_216---NEBNext_dual_i5_264.6175_R1.bam,NS.1402.003.NEBNext_dual_i7_217---NEBNext_dual_i5_265.6181_R1.bam,NS.1402.003.NEBNext_dual_i7_218---NEBNext_dual_i5_266.6185_R1.bam,NS.1402.003.NEBNext_dual_i7_219---NEBNext_dual_i5_267.6189_R1.bam,NS.1402.003.NEBNext_dual_i7_285---NEBNext_dual_i5_237.4093_R1.bam,NS.1402.003.NEBNext_dual_i7_286---NEBNext_dual_i5_238.4095_R1.bam,NS.1402.003.NEBNext_dual_i7_287---NEBNext_dual_i5_239.4219_R1.bam,NS.1402.003.NEBNext_dual_i7_288---NEBNext_dual_i5_240.4260_R1.bam,NS.1402.003.NEBNext_dual_i7_289---NEBNext_dual_i5_241.4264_R1.bam,NS.1402.003.NEBNext_dual_i7_290---NEBNext_dual_i5_242.5010_R1.bam,NS.1402.003.NEBNext_dual_i7_291---NEBNext_dual_i5_243.5055-1_R1.bam,NS.1402.003.NEBNext_dual_i7_292---NEBNext_dual_i5_244.5069_R1.bam,NS.1402.004.NEBNext_dual_i7_220---NEBNext_dual_i5_268.6196_R1.bam,NS.1402.004.NEBNext_dual_i7_221---NEBNext_dual_i5_269.6199_R1.bam,NS.1402.004.NEBNext_dual_i7_222---NEBNext_dual_i5_270.6213_R1.bam,NS.1402.004.NEBNext_dual_i7_223---NEBNext_dual_i5_271.6215_R1.bam,NS.1402.004.NEBNext_dual_i7_224---NEBNext_dual_i5_272.7037_R1.bam,NS.1402.004.NEBNext_dual_i7_225---NEBNext_dual_i5_273.7050_R1.bam,NS.1402.004.NEBNext_dual_i7_226---NEBNext_dual_i5_274.7056_R1.bam,NS.1402.004.NEBNext_dual_i7_227---NEBNext_dual_i5_275.7077_R1.bam,NS.1402.004.NEBNext_dual_i7_228---NEBNext_dual_i5_276.7100_R1.bam,NS.1402.004.NEBNext_dual_i7_229---NEBNext_dual_i5_277.7131_R1.bam,NS.1402.004.NEBNext_dual_i7_230---NEBNext_dual_i5_278.7147_R1.bam,NS.1402.004.NEBNext_dual_i7_231---NEBNext_dual_i5_279.7156_R1.bam,NS.1402.004.NEBNext_dual_i7_232---NEBNext_dual_i5_280.7180_R1.bam,NS.1402.004.NEBNext_dual_i7_233---NEBNext_dual_i5_281.7181_R1.bam,NS.1402.004.NEBNext_dual_i7_234---NEBNext_dual_i5_282.7183_R1.bam,NS.1402.004.NEBNext_dual_i7_235---NEBNext_dual_i5_283.7227_R1.bam,NS.1402.004.NEBNext_dual_i7_236---NEBNext_dual_i5_284.7238_R1.bam,NS.1402.004.NEBNext_dual_i7_237---NEBNext_dual_i5_285.7245_R1.bam,NS.1402.004.NEBNext_dual_i7_238---NEBNext_dual_i5_286.7254_R1.bam,NS.1402.004.NEBNext_dual_i7_239---NEBNext_dual_i5_287.7257_R1.bam,NS.1402.004.NEBNext_dual_i7_240---NEBNext_dual_i5_288.7308_R1.bam,NS.1402.004.NEBNext_dual_i7_241---NEBNext_dual_i5_289.7338_R1.bam,NS.1402.004.NEBNext_dual_i7_242---NEBNext_dual_i5_290.7343_R1.bam,NS.1402.004.NEBNext_dual_i7_243---NEBNext_dual_i5_291.7353_R1.bam,NS.1402.004.NEBNext_dual_i7_244---NEBNext_dual_i5_292.7359_R1.bam,NS.1402.004.NEBNext_dual_i7_245---NEBNext_dual_i5_197.7362_R1.bam,NS.1402.004.NEBNext_dual_i7_246---NEBNext_dual_i5_198.7364_R1.bam,NS.1402.004.NEBNext_dual_i7_247---NEBNext_dual_i5_199.7411_R1.bam,NS.1402.004.NEBNext_dual_i7_248---NEBNext_dual_i5_200.7455_R1.bam,NS.1402.004.NEBNext_dual_i7_249---NEBNext_dual_i5_201.7486_R1.bam,NS.1402.004.NEBNext_dual_i7_250---NEBNext_dual_i5_202.7495_R1.bam,NS.1402.004.NEBNext_dual_i7_251---NEBNext_dual_i5_203.Bio1_R1.bam,NS.1402.004.NEBNext_dual_i7_B11---NEBNext_dual_i5_B11.5129_R1.bam,NS.1402.004.NEBNext_dual_i7_C11---NEBNext_dual_i5_C11.6147_R1.bam,NS.1402.004.NEBNext_dual_i7_D11---NEBNext_dual_i5_D11.7117_R1.bam,NS.1402.004.NEBNext_dual_i7_E11---NEBNext_dual_i5_E11.7288_R1.bam,NS.1402.004.NEBNext_dual_i7_G11---NEBNext_dual_i5_G11.1014_R1.bam
FeatureID,type,AB_3,AB_4,AB_5,AB_6,AB_7,AB_8,AB_9,AB_10,AB_11,AB_12,AB_13,AB_14,AB_15,AB_16,AB_17,AB_18,AB_27,AB_28,AB_29,AB_31,AB_32,AB_33,AB_34,AB_35,AB_36,AB_37,AB_38,AB_39,AB_40,AB_41,AB_42,AB_44,AB_45,AB_46,AB_47,AB_48,AB_49,AB_50,AB_51,AB_19,AB_20,AB_21,AB_22,AB_23,AB_24,AB_25,AB_26,AB_52,AB_53,AB_54,AB_55,AB_56,AB_57,AB_58,AB_59,AB_60,AB_62,AB_63,AB_64,AB_65,AB_66,AB_67,AB_68,AB_69,AB_70,AB_71,AB_72,AB_74,AB_75,AB_76,AB_77,AB_78,AB_79,AB_80,AB_81,AB_82,AB_83,AB_84,AB_1,AB_30,AB_43,AB_61,AB_73,AB_2
CAST,protein_coding,5019,6861,4281,7528,5503,11675,9712,4269,9072,3623,6350,9714,9695,2168,8754,6749,4779,3338,5086,6026,4084,3201,5787,6689,7899,6511,5644,4987,4368,6792,6254,7773,5765,7358,3806,3905,4691,4665,7094,4537,4968,4266,6540,8277,3034,7775,4977,5434,4634,6341,4424,2290,6338,6903,6645,5376,7789,3003,2800,5522,4387,7016,5039,21670,6121,4371,4901,3705,5316,4969,4577,4994,5930,6305,5230,3302,4419,9726,4339,7319,4703,3601,4093,4390
CDR1,protein_coding,15,0,3,2,5,0,6,2,6,1,9,12,1,22,8,25,12,1,13,1,1,1,1,0,0,5,1,3,9,1,0,0,6,0,3,2,14,1,4,26,0,2,0,15,24,0,0,3,1,0,4,16,0,2,0,6,2,16,19,5,6,1,5,13,1,3,2,0,0,6,6,6,0,3,0,9,0,10,0,1,8,2,27,25
GOLGA8M,protein_coding,11,14,4,4,15,6,15,13,32,1,11,25,7,20,35,17,10,5,30,9,8,0,12,9,10,14,10,8,9,6,8,8,9,12,4,3,7,12,11,17,7,5,19,22,23,12,0,21,9,3,8,5,15,12,3,9,9,21,20,13,28,7,5,30,4,19,12,3,5,26,13,4,6,10,5,7,2,25,10,6,16,7,13,18
KAAG1,protein_coding,6,1,0,0,1,0,1,3,7,3,2,1,0,2,6,8,2,0,4,0,1,0,0,0,0,3,0,0,0,0,1,1,3,2,2,0,0,7,0,2,2,1,1,17,10,0,0,0,3,2,0,7,0,1,0,1,0,9,3,1,1,0,2,6,3,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,4,0,8,7
LINC02203,protein_coding,2,0.0,0.0,6,2.0,4.0,0.0,0,2.0,1,2,1.0,2.0,18,7.0,3.0,1.0,4,8.0,0,2.0,0,0,0.0,0.0,3.0,0.0,3,3.0,4.0,2.0,0.0,1.0,0.0,2,3,5,4,3.0,9,2,0,5.0,9.0,8,2.0,0.0,2.0,2.0,0.0,4,7,1.0,3.0,0.0,1.0,0.0,8,2,2,3,3.0,2.0,4.0,0.0,1,2.0,0,0.0,4,4.0,2,0,0.0,0.0,1,0.0,4.0,0.0,0.0,5.0,1.0,12,2
MALL,protein_coding,8,34.0,32.0,28,22.0,41.0,50.0,18,119.0,35,10,41.0,69.0,14,43.0,32.0,29.0,11,22.0,28,40.0,33,37,16.0,22.0,26.0,28.0,30,19.0,39.0,32.0,18.0,33.0,43.0,24,26,23,24,41.0,25,42,29,42.0,21.0,27,23.0,16.0,60.0,35.0,30.0,14,13,21.0,19.0,23.0,26.0,48.0,16,20,24,21,25.0,10.0,32.0,20.0,31,35.0,12,51.0,40,34.0,15,25,28.0,14.0,10,53.0,20.0,18.0,34.0,33.0,31.0,22,37
NXF5,protein_coding,8,3.0,3.0,7,9.0,14.0,8.0,3,12.0,7,3,15.0,7.0,12,8.0,16.0,9.0,5,9.0,1,12.0,0,4,2.0,6.0,11.0,4.0,5,4.0,4.0,9.0,5.0,8.0,3.0,6,3,10,3,5.0,18,4,1,8.0,33.0,42,8.0,0.0,5.0,1.0,1.0,18,11,4.0,5.0,2.0,12.0,10.0,25,26,11,4,0.0,4.0,33.0,1.0,4,11.0,6,2.0,15,4.0,2,4,3.0,0.0,4,3.0,4.0,2.0,14.0,17.0,2.0,31,22
PRKY,protein_coding,0,203.0,0.0,1,2.0,324.0,1.0,133,0.0,97,0,328.0,346.0,103,275.0,180.0,0.0,0,0.0,1,2.0,0,0,110.0,0.0,146.0,164.0,0,0.0,154.0,230.0,209.0,0.0,1.0,0,180,134,0,241.0,0,100,0,319.0,218.0,0,206.0,133.0,391.0,200.0,194.0,0,107,160.0,266.0,166.0,0.0,10.0,122,0,128,235,141.0,108.0,248.0,0.0,149,120.0,97,101.0,193,178.0,110,149,209.0,146.0,0,3.0,209.0,112.0,1.0,0.0,0.0,0,1
SIGLEC5,protein_coding,0,0.0,0.0,0,0.0,1.0,0.0,0,4.0,1,0,3.0,1.0,3,2.0,9.0,3.0,1,3.0,1,1.0,1,0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0,2,1,0,0.0,1,0,2,2.0,0.0,3,1.0,0.0,0.0,1.0,0.0,2,2,0.0,0.0,3.0,3.0,4.0,8,0,0,1,2.0,1.0,1.0,0.0,2,1.0,0,0.0,3,0.0,0,0,1.0,0.0,6,0.0,1.0,0.0,1.0,1.0,0.0,2,0
SPATA13,protein_coding,189,200.0,122.0,187,203.0,386.0,292.0,131,846.0,81,108,343.0,291.0,122,329.0,310.0,182.0,68,164.0,156,105.0,142,177,132.0,195.0,112.0,221.0,133,181.0,186.0,237.0,185.0,140.0,258.0,129,125,126,135,247.0,125,112,147,322.0,260.0,186,237.0,132.0,256.0,181.0,182.0,80,100,170.0,173.0,151.0,136.0,441.0,154,149,141,208,188.0,137.0,215.0,180.0,121,117.0,80,97.0,141,166.0,104,102,208.0,134.0,184,207.0,234.0,130.0,248.0,197.0,131.0,181,154
ST20,protein_coding,10,32.0,24.0,19,35.0,54.0,52.0,32,27.0,21,18,62.0,79.0,13,56.0,16.0,34.0,14,29.0,8,38.0,11,18,37.0,22.0,24.0,23.0,21,20.0,25.0,43.0,50.0,19.0,24.0,12,25,27,35,44.0,18,27,32,40.0,53.0,35,48.0,33.0,87.0,25.0,60.0,8,16,63.0,29.0,19.0,27.0,45.0,15,18,13,18,41.0,33.0,30.0,34.0,37,17.0,10,26.0,25,18.0,11,24,53.0,23.0,28,24.0,63.0,36.0,29.0,28.0,30.0,20,35
TRIM16L,protein_coding,67.0,399.0,290.0,295.0,409.0,505.0,306.0,141.0,176.0,87.0,202.0,237.0,521.0,77.0,757.0,227.0,210.0,107.0,115.0,249.0,179.0,193.0,276.0,246.0,445.0,206.0,230.0,162.0,171.0,226.0,673.0,245.0,199.0,446.0,127.0,134.0,238.0,195.0,209.0,209.0,106.0,154.0,186.0,184.0,269.0,396.0,173.0,160.0,222.0,201.0,130.0,119.0,183.0,399.0,151.0,221.0,371.0,137.0,101.0,150.0,150.0,257.0,353.0,426.0,226.0,132.0,123.0,146.0,402.0,138.0,277.0,123.0,250.0,220.0,237.0,137.0,333.0,303.0,198.0,431.0,219.0,172.0,163.0,203.0
