FeatureID,AB_3,AB_4,AB_5,AB_6,AB_7,AB_8,AB_9,AB_10,AB_11,AB_12,AB_13,AB_14,AB_15,AB_16,AB_17,AB_18,AB_27,AB_28,AB_29,AB_31,AB_32,AB_33,AB_34,AB_35,AB_36,AB_37,AB_38,AB_39,AB_40,AB_41,AB_42,AB_44,AB_45,AB_46,AB_47,AB_48,AB_49,AB_50,AB_51,AB_19,AB_20,AB_21,AB_22,AB_23,AB_24,AB_25,AB_26,AB_52,AB_53,AB_54,AB_55,AB_56,AB_57,AB_58,AB_59,AB_60,AB_62,AB_63,AB_64,AB_65,AB_66,AB_67,AB_68,AB_69,AB_70,AB_71,AB_72,AB_74,AB_75,AB_76,AB_77,AB_78,AB_79,AB_80,AB_81,AB_82,AB_83,AB_84,AB_1,AB_30,AB_43,AB_61,AB_73,AB_2
A1BG,1.0,8.0,5.0,6.0,5.0,7.0,3.0,3.0,40.0,0.0,1.0,5.0,13.0,2.0,19.0,10.0,12.0,2.0,8.0,3.0,4.0,6.0,6.0,3.0,3.0,15.0,10.0,7.0,8.0,3.0,7.0,10.0,5.0,6.0,2.0,9.0,8.0,4.0,8.0,3.0,5.0,5.0,10.0,8.0,7.0,6.0,5.0,14.0,7.0,9.0,3.0,8.0,8.0,6.0,6.0,4.0,17.0,15.0,2.0,0.0,3.0,10.0,2.0,20.0,6.0,5.0,1.0,5.0,3.0,11.0,3.0,4.0,2.0,3.0,6.0,5.0,4.0,12.0,3.0,12.0,12.0,5.0,1.0,14.0
A1BG-AS1,4.0,23.0,23.0,15.0,15.0,35.0,27.0,4.0,157.0,8.0,15.0,32.0,52.0,8.0,44.0,41.0,33.0,13.0,13.0,28.0,16.0,18.0,22.0,20.0,14.0,22.0,28.0,23.0,23.0,21.0,28.0,23.0,51.0,18.0,12.0,18.0,15.0,17.0,34.0,22.0,18.0,25.0,26.0,29.0,32.0,19.0,20.0,44.0,42.0,31.0,22.0,16.0,14.0,34.0,32.0,17.0,50.0,19.0,25.0,20.0,18.0,20.0,20.0,45.0,21.0,25.0,16.0,12.0,12.0,18.0,20.0,21.0,14.0,21.0,24.0,21.0,12.0,24.0,11.0,36.0,20.0,14.0,29.0,29.0
A1CF,28.0,2.0,4.0,5.0,9.0,0.0,22.0,13.0,19.0,12.0,22.0,25.0,1.0,69.0,27.0,47.0,23.0,4.0,21.0,1.0,15.0,0.0,7.0,2.0,1.0,18.0,3.0,8.0,12.0,7.0,17.0,3.0,21.0,2.0,17.0,19.0,27.0,17.0,16.0,52.0,5.0,7.0,11.0,85.0,61.0,5.0,0.0,4.0,8.0,17.0,22.0,51.0,2.0,19.0,1.0,15.0,4.0,68.0,30.0,31.0,11.0,7.0,7.0,29.0,5.0,11.0,7.0,5.0,0.0,18.0,16.0,25.0,0.0,1.0,3.0,19.0,1.0,52.0,2.0,5.0,19.0,1.0,58.0,30.0
A2M,2425.0,7622.0,5636.0,7375.0,6010.0,8966.0,12608.0,4190.0,15620.0,3120.0,5032.0,9984.0,9182.0,1387.0,10072.0,5330.0,7571.0,3336.0,4540.0,7478.0,3689.0,4742.0,6617.0,4300.0,6763.0,4952.0,4777.0,6632.0,7536.0,7422.0,5597.0,5550.0,8193.0,6060.0,3385.0,4106.0,2707.0,6654.0,6872.0,3519.0,3896.0,5425.0,8903.0,4642.0,4414.0,5154.0,4483.0,7957.0,6165.0,5916.0,3711.0,2072.0,5756.0,4115.0,5175.0,5285.0,14170.0,3045.0,4860.0,4363.0,5137.0,3911.0,3918.0,7817.0,5243.0,4628.0,5071.0,3747.0,6176.0,4931.0,5595.0,3783.0,4229.0,6388.0,3976.0,3733.0,7130.0,7454.0,4266.0,7595.0,6460.0,5301.0,4013.0,3940.0
A2M-AS1,73.0,229.0,105.0,94.0,194.0,300.0,163.0,97.0,244.0,85.0,65.0,181.0,239.0,16.0,225.0,109.0,220.0,59.0,113.0,100.0,120.0,104.0,113.0,144.0,89.0,139.0,141.0,105.0,157.0,144.0,206.0,150.0,162.0,182.0,83.0,146.0,102.0,155.0,128.0,72.0,126.0,76.0,177.0,154.0,100.0,191.0,117.0,149.0,129.0,243.0,44.0,74.0,196.0,172.0,109.0,180.0,231.0,103.0,94.0,110.0,114.0,176.0,102.0,220.0,189.0,127.0,144.0,133.0,148.0,91.0,171.0,106.0,94.0,198.0,142.0,82.0,158.0,164.0,145.0,209.0,190.0,121.0,119.0,135.0
A2ML1,29.0,4.0,2.0,11.0,6.0,8.0,20.0,7.0,13.0,25.0,14.0,30.0,11.0,66.0,42.0,85.0,22.0,3.0,29.0,2.0,11.0,1.0,4.0,10.0,1.0,33.0,10.0,8.0,24.0,9.0,8.0,4.0,15.0,4.0,16.0,9.0,41.0,10.0,23.0,64.0,4.0,9.0,11.0,123.0,70.0,8.0,3.0,3.0,4.0,16.0,21.0,72.0,7.0,22.0,9.0,19.0,5.0,116.0,36.0,27.0,15.0,14.0,10.0,79.0,9.0,23.0,8.0,5.0,0.0,57.0,14.0,12.0,6.0,7.0,9.0,17.0,2.0,55.0,7.0,4.0,25.0,4.0,62.0,50.0
A2ML1-AS1,4.0,2.0,0.0,2.0,1.0,0.0,4.0,3.0,2.0,3.0,0.0,2.0,0.0,6.0,5.0,7.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,2.0,3.0,1.0,3.0,0.0,13.0,10.0,1.0,0.0,2.0,4.0,5.0,1.0,10.0,1.0,3.0,0.0,1.0,0.0,10.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,3.0,8.0
A2ML1-AS2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,4.0
A3GALT2,5.0,1.0,0.0,5.0,3.0,7.0,3.0,5.0,26.0,2.0,4.0,4.0,2.0,2.0,13.0,3.0,6.0,1.0,1.0,6.0,10.0,0.0,2.0,0.0,1.0,8.0,5.0,4.0,2.0,6.0,4.0,8.0,8.0,0.0,2.0,0.0,3.0,2.0,7.0,4.0,2.0,0.0,1.0,9.0,2.0,5.0,1.0,9.0,5.0,7.0,1.0,4.0,2.0,12.0,2.0,4.0,4.0,15.0,4.0,1.0,0.0,2.0,1.0,7.0,4.0,3.0,0.0,1.0,3.0,11.0,8.0,0.0,4.0,0.0,1.0,1.0,1.0,5.0,2.0,1.0,9.0,3.0,0.0,7.0
A4GALT,148.0,233.0,170.0,350.0,296.0,423.0,589.0,171.0,1021.0,120.0,162.0,284.0,516.0,52.0,342.0,254.0,386.0,217.0,299.0,298.0,201.0,276.0,281.0,179.0,317.0,175.0,186.0,184.0,237.0,203.0,223.0,267.0,325.0,199.0,144.0,206.0,126.0,143.0,346.0,141.0,212.0,169.0,361.0,173.0,222.0,261.0,160.0,413.0,396.0,214.0,238.0,80.0,101.0,266.0,286.0,199.0,553.0,115.0,186.0,174.0,196.0,186.0,170.0,333.0,233.0,212.0,152.0,81.0,199.0,157.0,212.0,134.0,212.0,196.0,156.0,232.0,255.0,257.0,215.0,354.0,268.0,199.0,265.0,354.0
A4GNT,6.0,2.0,0.0,3.0,3.0,1.0,6.0,2.0,3.0,2.0,3.0,8.0,0.0,20.0,6.0,15.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,4.0,17.0,1.0,2.0,5.0,0.0,1.0,0.0,36.0,20.0,0.0,0.0,4.0,0.0,5.0,3.0,7.0,0.0,0.0,0.0,2.0,0.0,14.0,4.0,5.0,2.0,0.0,3.0,18.0,1.0,3.0,1.0,2.0,0.0,9.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,12.0,1.0,0.0,8.0,0.0,6.0,8.0
AA06,7.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,8.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,8.0,0.0,4.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,3.0,0.0
AAAS,298.0,713.0,428.0,441.0,532.0,899.0,1150.0,305.0,706.0,318.0,473.0,822.0,1016.0,137.0,927.0,379.0,684.0,380.0,486.0,465.0,507.0,371.0,709.0,519.0,607.0,638.0,563.0,510.0,607.0,709.0,685.0,568.0,465.0,590.0,289.0,376.0,416.0,451.0,588.0,374.0,409.0,550.0,588.0,594.0,519.0,782.0,359.0,889.0,574.0,537.0,336.0,195.0,677.0,700.0,635.0,637.0,771.0,342.0,332.0,581.0,401.0,656.0,464.0,870.0,519.0,509.0,522.0,384.0,505.0,533.0,452.0,424.0,442.0,519.0,547.0,348.0,458.0,742.0,533.0,683.0,561.0,406.0,530.0,445.0
AACS,122.0,183.0,89.0,127.0,151.0,176.0,220.0,146.0,354.0,58.0,103.0,259.0,375.0,78.0,340.0,227.0,147.0,88.0,123.0,125.0,95.0,65.0,130.0,110.0,157.0,177.0,129.0,106.0,179.0,169.0,128.0,177.0,242.0,125.0,79.0,90.0,125.0,151.0,212.0,138.0,127.0,101.0,194.0,333.0,195.0,172.0,87.0,199.0,176.0,136.0,107.0,144.0,129.0,150.0,101.0,173.0,320.0,200.0,157.0,169.0,149.0,135.0,108.0,329.0,118.0,110.0,170.0,126.0,126.0,144.0,156.0,134.0,98.0,186.0,101.0,74.0,169.0,186.0,173.0,197.0,189.0,103.0,175.0,178.0
