,Unnamed: 1,NS.1402.003.NEBNext_dual_i7_177---NEBNext_dual_i5_177.2066_R1.bam,NS.1402.003.NEBNext_dual_i7_178---NEBNext_dual_i5_178.3005_R1.bam,NS.1402.003.NEBNext_dual_i7_179---NEBNext_dual_i5_179.3007_R1.bam,NS.1402.003.NEBNext_dual_i7_180---NEBNext_dual_i5_180.3016_R1.bam,NS.1402.003.NEBNext_dual_i7_181---NEBNext_dual_i5_181.3019_R1.bam,NS.1402.003.NEBNext_dual_i7_182---NEBNext_dual_i5_182.3021_R1.bam,NS.1402.003.NEBNext_dual_i7_183---NEBNext_dual_i5_183.3027_R1.bam,NS.1402.003.NEBNext_dual_i7_184---NEBNext_dual_i5_184.3031_R1.bam,NS.1402.003.NEBNext_dual_i7_185---NEBNext_dual_i5_185.3034_R1.bam,NS.1402.003.NEBNext_dual_i7_186---NEBNext_dual_i5_186.3037-1_R1.bam,NS.1402.003.NEBNext_dual_i7_187---NEBNext_dual_i5_187.3053_R1.bam,NS.1402.003.NEBNext_dual_i7_188---NEBNext_dual_i5_188.3055_R1.bam,NS.1402.003.NEBNext_dual_i7_189---NEBNext_dual_i5_189.3061_R1.bam,NS.1402.003.NEBNext_dual_i7_190---NEBNext_dual_i5_190.3070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_191---NEBNext_dual_i5_191.4026_R1.bam,NS.1402.003.NEBNext_dual_i7_192---NEBNext_dual_i5_192.4070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_197---NEBNext_dual_i5_245.5100_R1.bam,NS.1402.003.NEBNext_dual_i7_198---NEBNext_dual_i5_246.5101_R1.bam,NS.1402.003.NEBNext_dual_i7_199---NEBNext_dual_i5_247.5128_R1.bam,NS.1402.003.NEBNext_dual_i7_200---NEBNext_dual_i5_248.5134_R1.bam,NS.1402.003.NEBNext_dual_i7_201---NEBNext_dual_i5_249.5135_R1.bam,NS.1402.003.NEBNext_dual_i7_202---NEBNext_dual_i5_250.5137_R1.bam,NS.1402.003.NEBNext_dual_i7_203---NEBNext_dual_i5_251.5159_R1.bam,NS.1402.003.NEBNext_dual_i7_204---NEBNext_dual_i5_252.5162_R1.bam,NS.1402.003.NEBNext_dual_i7_205---NEBNext_dual_i5_253.5210_R1.bam,NS.1402.003.NEBNext_dual_i7_206---NEBNext_dual_i5_254.5211_R1.bam,NS.1402.003.NEBNext_dual_i7_207---NEBNext_dual_i5_255.5223_R1.bam,NS.1402.003.NEBNext_dual_i7_208---NEBNext_dual_i5_256.6003_R1.bam,NS.1402.003.NEBNext_dual_i7_209---NEBNext_dual_i5_257.6142_R1.bam,NS.1402.003.NEBNext_dual_i7_210---NEBNext_dual_i5_258.6143_R1.bam,NS.1402.003.NEBNext_dual_i7_211---NEBNext_dual_i5_259.6144_R1.bam,NS.1402.003.NEBNext_dual_i7_212---NEBNext_dual_i5_260.6156_R1.bam,NS.1402.003.NEBNext_dual_i7_213---NEBNext_dual_i5_261.6159_R1.bam,NS.1402.003.NEBNext_dual_i7_214---NEBNext_dual_i5_262.6164_R1.bam,NS.1402.003.NEBNext_dual_i7_215---NEBNext_dual_i5_263.6170_R1.bam,NS.1402.003.NEBNext_dual_i7_216---NEBNext_dual_i5_264.6175_R1.bam,NS.1402.003.NEBNext_dual_i7_217---NEBNext_dual_i5_265.6181_R1.bam,NS.1402.003.NEBNext_dual_i7_218---NEBNext_dual_i5_266.6185_R1.bam,NS.1402.003.NEBNext_dual_i7_219---NEBNext_dual_i5_267.6189_R1.bam,NS.1402.003.NEBNext_dual_i7_285---NEBNext_dual_i5_237.4093_R1.bam,NS.1402.003.NEBNext_dual_i7_286---NEBNext_dual_i5_238.4095_R1.bam,NS.1402.003.NEBNext_dual_i7_287---NEBNext_dual_i5_239.4219_R1.bam,NS.1402.003.NEBNext_dual_i7_288---NEBNext_dual_i5_240.4260_R1.bam,NS.1402.003.NEBNext_dual_i7_289---NEBNext_dual_i5_241.4264_R1.bam,NS.1402.003.NEBNext_dual_i7_290---NEBNext_dual_i5_242.5010_R1.bam,NS.1402.003.NEBNext_dual_i7_291---NEBNext_dual_i5_243.5055-1_R1.bam,NS.1402.003.NEBNext_dual_i7_292---NEBNext_dual_i5_244.5069_R1.bam,NS.1402.004.NEBNext_dual_i7_220---NEBNext_dual_i5_268.6196_R1.bam,NS.1402.004.NEBNext_dual_i7_221---NEBNext_dual_i5_269.6199_R1.bam,NS.1402.004.NEBNext_dual_i7_222---NEBNext_dual_i5_270.6213_R1.bam,NS.1402.004.NEBNext_dual_i7_223---NEBNext_dual_i5_271.6215_R1.bam,NS.1402.004.NEBNext_dual_i7_224---NEBNext_dual_i5_272.7037_R1.bam,NS.1402.004.NEBNext_dual_i7_225---NEBNext_dual_i5_273.7050_R1.bam,NS.1402.004.NEBNext_dual_i7_226---NEBNext_dual_i5_274.7056_R1.bam,NS.1402.004.NEBNext_dual_i7_227---NEBNext_dual_i5_275.7077_R1.bam,NS.1402.004.NEBNext_dual_i7_228---NEBNext_dual_i5_276.7100_R1.bam,NS.1402.004.NEBNext_dual_i7_229---NEBNext_dual_i5_277.7131_R1.bam,NS.1402.004.NEBNext_dual_i7_230---NEBNext_dual_i5_278.7147_R1.bam,NS.1402.004.NEBNext_dual_i7_231---NEBNext_dual_i5_279.7156_R1.bam,NS.1402.004.NEBNext_dual_i7_232---NEBNext_dual_i5_280.7180_R1.bam,NS.1402.004.NEBNext_dual_i7_233---NEBNext_dual_i5_281.7181_R1.bam,NS.1402.004.NEBNext_dual_i7_234---NEBNext_dual_i5_282.7183_R1.bam,NS.1402.004.NEBNext_dual_i7_235---NEBNext_dual_i5_283.7227_R1.bam,NS.1402.004.NEBNext_dual_i7_236---NEBNext_dual_i5_284.7238_R1.bam,NS.1402.004.NEBNext_dual_i7_237---NEBNext_dual_i5_285.7245_R1.bam,NS.1402.004.NEBNext_dual_i7_238---NEBNext_dual_i5_286.7254_R1.bam,NS.1402.004.NEBNext_dual_i7_239---NEBNext_dual_i5_287.7257_R1.bam,NS.1402.004.NEBNext_dual_i7_240---NEBNext_dual_i5_288.7308_R1.bam,NS.1402.004.NEBNext_dual_i7_241---NEBNext_dual_i5_289.7338_R1.bam,NS.1402.004.NEBNext_dual_i7_242---NEBNext_dual_i5_290.7343_R1.bam,NS.1402.004.NEBNext_dual_i7_243---NEBNext_dual_i5_291.7353_R1.bam,NS.1402.004.NEBNext_dual_i7_244---NEBNext_dual_i5_292.7359_R1.bam,NS.1402.004.NEBNext_dual_i7_245---NEBNext_dual_i5_197.7362_R1.bam,NS.1402.004.NEBNext_dual_i7_246---NEBNext_dual_i5_198.7364_R1.bam,NS.1402.004.NEBNext_dual_i7_247---NEBNext_dual_i5_199.7411_R1.bam,NS.1402.004.NEBNext_dual_i7_248---NEBNext_dual_i5_200.7455_R1.bam,NS.1402.004.NEBNext_dual_i7_249---NEBNext_dual_i5_201.7486_R1.bam,NS.1402.004.NEBNext_dual_i7_250---NEBNext_dual_i5_202.7495_R1.bam,NS.1402.004.NEBNext_dual_i7_251---NEBNext_dual_i5_203.Bio1_R1.bam,NS.1402.004.NEBNext_dual_i7_B11---NEBNext_dual_i5_B11.5129_R1.bam,NS.1402.004.NEBNext_dual_i7_C11---NEBNext_dual_i5_C11.6147_R1.bam,NS.1402.004.NEBNext_dual_i7_D11---NEBNext_dual_i5_D11.7117_R1.bam,NS.1402.004.NEBNext_dual_i7_E11---NEBNext_dual_i5_E11.7288_R1.bam,NS.1402.004.NEBNext_dual_i7_G11---NEBNext_dual_i5_G11.1014_R1.bam
FeatureID,type,AB_3,AB_4,AB_5,AB_6,AB_7,AB_8,AB_9,AB_10,AB_11,AB_12,AB_13,AB_14,AB_15,AB_16,AB_17,AB_18,AB_27,AB_28,AB_29,AB_31,AB_32,AB_33,AB_34,AB_35,AB_36,AB_37,AB_38,AB_39,AB_40,AB_41,AB_42,AB_44,AB_45,AB_46,AB_47,AB_48,AB_49,AB_50,AB_51,AB_19,AB_20,AB_21,AB_22,AB_23,AB_24,AB_25,AB_26,AB_52,AB_53,AB_54,AB_55,AB_56,AB_57,AB_58,AB_59,AB_60,AB_62,AB_63,AB_64,AB_65,AB_66,AB_67,AB_68,AB_69,AB_70,AB_71,AB_72,AB_74,AB_75,AB_76,AB_77,AB_78,AB_79,AB_80,AB_81,AB_82,AB_83,AB_84,AB_1,AB_30,AB_43,AB_61,AB_73,AB_2
A1BG,protein_coding,1,8,5,6,5,7,3,3,40,0,1,5,13,2,19,10,12,2,8,3,4,6,6,3,3,15,10,7,8,3,7,10,5,6,2,9,8,4,8,3,5,5,10,8,7,6,5,14,7,9,3,8,8,6,6,4,17,15,2,0,3,10,2,20,6,5,1,5,3,11,3,4,2,3,6,5,4,12,3,12,12,5,1,14
A1CF,protein_coding,28,2,4,5,9,0,22,13,19,12,22,25,1,69,27,47,23,4,21,1,15,0,7,2,1,18,3,8,12,7,17,3,21,2,17,19,27,17,16,52,5,7,11,85,61,5,0,4,8,17,22,51,2,19,1,15,4,68,30,31,11,7,7,29,5,11,7,5,0,18,16,25,0,1,3,19,1,52,2,5,19,1,58,30
A2M,protein_coding,2425,7622,5636,7375,6010,8966,12608,4190,15620,3120,5032,9984,9182,1387,10072,5330,7571,3336,4540,7478,3689,4742,6617,4300,6763,4952,4777,6632,7536,7422,5597,5550,8193,6060,3385,4106,2707,6654,6872,3519,3896,5425,8903,4642,4414,5154,4483,7957,6165,5916,3711,2072,5756,4115,5175,5285,14170,3045,4860,4363,5137,3911,3918,7817,5243,4628,5071,3747,6176,4931,5595,3783,4229,6388,3976,3733,7130,7454,4266,7595,6460,5301,4013,3940
A2ML1,protein_coding,29,4,2,11,6,8,20,7,13,25,14,30,11,66,42,85,22,3,29,2,11,1,4,10,1,33,10,8,24,9,8,4,15,4,16,9,41,10,23,64,4,9,11,123,70,8,3,3,4,16,21,72,7,22,9,19,5,116,36,27,15,14,10,79,9,23,8,5,0,57,14,12,6,7,9,17,2,55,7,4,25,4,62,50
A3GALT2,protein_coding,5,1,0,5,3,7,3,5,26,2,4,4,2,2,13,3,6,1,1,6,10,0,2,0,1,8,5,4,2,6,4,8,8,0,2,0,3,2,7,4,2,0,1,9,2,5,1,9,5,7,1,4,2,12,2,4,4,15,4,1,0,2,1,7,4,3,0,1,3,11,8,0,4,0,1,1,1,5,2,1,9,3,0,7
A4GALT,protein_coding,148,233,170,350,296,423,589,171,1021,120,162,284,516,52,342,254,386,217,299,298,201,276,281,179,317,175,186,184,237,203,223,267,325,199,144,206,126,143,346,141,212,169,361,173,222,261,160,413,396,214,238,80,101,266,286,199,553,115,186,174,196,186,170,333,233,212,152,81,199,157,212,134,212,196,156,232,255,257,215,354,268,199,265,354
A4GNT,protein_coding,6,2,0,3,3,1,6,2,3,2,3,8,0,20,6,15,3,0,4,0,1,0,1,0,0,3,2,1,0,0,2,0,4,0,0,4,17,1,2,5,0,1,0,36,20,0,0,4,0,5,3,7,0,0,0,2,0,14,4,5,2,0,3,18,1,3,1,2,0,9,0,3,1,0,1,3,0,12,1,0,8,0,6,8
AAAS,protein_coding,298,713,428,441,532,899,1150,305,706,318,473,822,1016,137,927,379,684,380,486,465,507,371,709,519,607,638,563,510,607,709,685,568,465,590,289,376,416,451,588,374,409,550,588,594,519,782,359,889,574,537,336,195,677,700,635,637,771,342,332,581,401,656,464,870,519,509,522,384,505,533,452,424,442,519,547,348,458,742,533,683,561,406,530,445
AACS,protein_coding,122,183,89,127,151,176,220,146,354,58,103,259,375,78,340,227,147,88,123,125,95,65,130,110,157,177,129,106,179,169,128,177,242,125,79,90,125,151,212,138,127,101,194,333,195,172,87,199,176,136,107,144,129,150,101,173,320,200,157,169,149,135,108,329,118,110,170,126,126,144,156,134,98,186,101,74,169,186,173,197,189,103,175,178
AADAC,protein_coding,7,0,0,1,6,1,10,6,10,2,2,8,0,23,9,20,6,0,9,0,6,0,1,0,1,6,1,2,6,2,0,3,4,1,8,4,8,2,12,13,1,0,3,23,12,0,0,0,1,5,8,7,0,4,0,5,12,23,12,5,1,1,0,15,1,6,1,2,0,8,2,4,1,1,2,9,0,11,1,0,5,0,14,5
AADACL2,protein_coding,16,2,0,3,3,0,4,6,12,3,9,12,0,35,16,12,12,0,15,2,1,0,2,0,1,7,1,3,7,0,6,1,9,1,6,5,9,1,10,15,0,5,9,25,28,1,0,7,1,1,9,20,0,4,1,12,8,38,13,15,3,2,2,9,2,6,5,4,0,5,4,8,2,0,1,9,1,17,7,3,5,2,35,19
AADACL3,protein_coding,14,3,1,7,2,0,3,5,10,7,3,23,1,22,34,33,4,1,10,1,10,1,2,0,0,9,0,4,5,1,3,0,3,1,7,2,17,5,8,18,1,4,10,60,34,1,0,2,0,3,13,20,0,8,1,1,1,36,10,16,11,1,6,43,1,7,4,0,0,13,3,7,0,0,1,9,1,15,3,0,14,1,39,24
AADACL4,protein_coding,8,1,0,1,1,0,1,2,2,11,2,3,0,12,8,13,3,0,3,0,4,2,1,0,1,8,0,1,1,1,2,1,3,0,1,1,8,1,3,3,0,0,2,7,21,2,0,0,2,4,3,8,0,2,0,1,1,6,2,5,3,1,0,8,0,1,0,1,0,4,2,0,0,2,3,2,0,6,3,1,2,0,0,6
AADAT,protein_coding,30,111,51,59,103,136,149,44,117,59,53,150,114,36,139,73,77,38,93,75,49,35,90,86,78,89,61,75,55,120,108,108,83,84,53,60,60,85,106,72,60,91,83,124,76,123,52,111,150,97,70,49,73,106,73,98,127,104,55,96,77,94,51,125,94,76,60,59,53,98,86,68,66,80,82,54,74,102,62,92,63,36,67,64
AAGAB,protein_coding,320,547,300,576,484,567,609,240,572,252,403,656,731,164,696,473,386,278,424,402,285,235,428,400,512,502,322,434,371,426,420,488,323,410,327,259,297,367,429,330,249,298,419,461,255,476,352,399,298,394,333,171,427,487,368,390,610,297,171,380,224,475,252,830,460,281,294,299,436,282,355,271,348,410,352,211,335,682,395,451,292,364,311,265
AAK1,protein_coding,1136,3095,1519,2380,3535,3803,4288,1386,5654,1220,1604,3376,5220,808,5130,2706,2975,1350,1815,2139,2043,1729,2291,1997,2350,2099,3071,2960,2088,2861,2974,2684,2143,3577,1882,1845,1639,1951,3570,1684,1780,2312,2776,2452,2607,4473,1900,3568,2239,2604,1533,1078,2914,2832,2713,2599,5235,1470,1307,2242,1557,2755,1476,3545,3065,2317,1436,1346,2365,1869,3281,1432,2387,3063,1992,1222,2816,3660,2646,3804,2253,2359,1602,2148
AAMDC,protein_coding,106,349,227,118,246,478,442,242,164,184,191,357,608,76,314,234,210,171,186,178,324,182,209,253,347,355,260,224,280,424,475,354,236,320,203,158,266,306,217,135,208,239,186,290,183,377,200,171,222,272,79,136,402,262,207,382,332,159,135,259,177,278,217,217,285,239,364,312,311,259,290,193,221,245,284,204,287,265,342,339,387,233,271,177
