FeatureID,type,NS.1404.001.NEBNext_S05.3016,NS.1404.001.NEBNext_S02.2066,NS.1404.001.NEBNext_S04.3007,NS.1404.001.NEBNext_S01.1014,NS.1404.001.NEBNext_S03.3005,NS.1404.001.NEBNext_S09.3031,NS.1404.001.NEBNext_S08.3027,NS.1404.001.NEBNext_S10.3034,NS.1404.001.NEBNext_S06.3019,NS.1404.001.NEBNext_S07.3021,NS.1404.001.NEBNext_S13.3055,NS.1404.001.NEBNext_S12.3053,NS.1404.001.NEBNext_S14.3061,NS.1404.001.NEBNext_S11.3037-1,NS.1404.001.NEBNext_S15.3070-2,NS.1404.001.NEBNext_S19.4095,NS.1404.001.NEBNext_S16.4026,NS.1404.001.NEBNext_S20.4219,NS.1404.001.NEBNext_S17.4070-2,NS.1404.001.NEBNext_S18.4093,NS.1404.002.NEBNext_S45.6175,NS.1404.001.NEBNext_S24.5055-1,NS.1404.001.NEBNext_S21.4260,NS.1404.001.NEBNext_S22.4264,NS.1404.001.NEBNext_S25.5069,NS.1404.001.NEBNext_S23.5010,NS.1404.001.NEBNext_S26.5100,NS.1404.001.NEBNext_S28.5128,NS.1404.001.NEBNext_S27.5101,NS.1404.001.NEBNext_S30.5135,NS.1404.001.NEBNext_S29.5134,NS.1404.001.NEBNext_S31.5137,NS.1404.001.NEBNext_S35.5211,NS.1404.001.NEBNext_S34.5210,NS.1404.001.NEBNext_S32.5159,NS.1404.001.NEBNext_S33.5162,NS.1404.001.NEBNext_S38.6142,NS.1404.001.NEBNext_S40.6144,NS.1404.001.NEBNext_S37.6003,NS.1404.001.NEBNext_S39.6143,NS.1404.001.NEBNext_S36.5223,NS.1404.001.NEBNext_S42.6159,NS.1404.001.NEBNext_S43.6164,NS.1404.002.NEBNext_S01.6196,NS.1404.001.NEBNext_S41.6156,NS.1404.001.NEBNext_S44.6170,NS.1404.002.NEBNext_S03.6213,NS.1404.002.NEBNext_S02.6199,NS.1404.002.NEBNext_S04.6215,NS.1404.002.NEBNext_S05.7037,NS.1404.002.NEBNext_S06.7050,NS.1404.002.NEBNext_S08.7077,NS.1404.002.NEBNext_S07.7056,NS.1404.002.NEBNext_S10.7131,NS.1404.002.NEBNext_S09.7100,NS.1404.002.NEBNext_S11.7147,NS.1404.002.NEBNext_S12.7156,NS.1404.002.NEBNext_S15.7183,NS.1404.002.NEBNext_S16.7227,NS.1404.002.NEBNext_S13.7180,NS.1404.002.NEBNext_S14.7181,NS.1404.002.NEBNext_S20.7257,NS.1404.002.NEBNext_S17.7238,NS.1404.002.NEBNext_S18.7245,NS.1404.002.NEBNext_S19.7254,NS.1404.002.NEBNext_S21.7308,NS.1404.002.NEBNext_S24.7353,NS.1404.002.NEBNext_S25.7359,NS.1404.002.NEBNext_S23.7343,NS.1404.002.NEBNext_S22.7338,NS.1404.002.NEBNext_S26.7362,NS.1404.002.NEBNext_S27.7364,NS.1404.002.NEBNext_S28.7411,NS.1404.002.NEBNext_S30.7486,NS.1404.002.NEBNext_S31.7495,NS.1404.002.NEBNext_S29.7455,NS.1404.002.NEBNext_S32.Bio1,NS.1404.002.NEBNext_S40.7288,NS.1404.002.NEBNext_S39.7117,NS.1404.002.NEBNext_S37.5129,NS.1404.002.NEBNext_S38.6147,NS.1404.002.NEBNext_S46.6181,NS.1404.002.NEBNext_S48.6189,NS.1404.002.NEBNext_S47.6185
,,AB_6,AB_3,AB_5,AB_2,AB_4,AB_10,AB_9,AB_11,AB_7,AB_8,AB_14,AB_13,AB_15,AB_12,AB_16,AB_20,AB_17,AB_21,AB_18,AB_19,AB_48,AB_25,AB_22,AB_23,AB_26,AB_24,AB_27,AB_29,AB_28,AB_32,AB_31,AB_33,AB_37,AB_36,AB_34,AB_35,AB_40,AB_42,AB_39,AB_41,AB_38,AB_45,AB_46,AB_52,AB_44,AB_47,AB_54,AB_53,AB_55,AB_56,AB_57,AB_59,AB_58,AB_62,AB_60,AB_63,AB_64,AB_67,AB_68,AB_65,AB_66,AB_72,AB_69,AB_70,AB_71,AB_74,AB_77,AB_78,AB_76,AB_75,AB_79,AB_80,AB_81,AB_83,AB_84,AB_82,AB_1,AB_73,AB_61,AB_30,AB_43,AB_49,AB_51,AB_50
hsa-let-7a-3p,miRNA,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
hsa-let-7a-5p,miRNA,4805,1431,11721,3394,1386,6641,1895,7387,5418,5872,13375,4921,12305,946,2869,4472,3142,1053,3145,769,3285,1102,5941,2818,5236,4539,2985,1884,2648,3758,3787,7477,3378,3799,5262,2800,4356,1233,14035,5373,2139,2132,2953,6945,3747,1608,3554,3647,4526,1308,5714,9839,2620,21977,9421,2016,4678,4163,1160,2683,6684,5019,2502,5227,1629,3194,3252,10217,1141,3715,3101,915,778,1911,952,5260,399,8057,12989,2139,7372,3354,3356,3006
hsa-let-7b-3p,miRNA,494,396,112,58,90,80,128,192,110,115,170,392,315,63,430,116,84,103,237,225,98,217,122,41,128,361,112,233,215,115,142,1362,118,133,152,69,174,128,173,103,468,58,161,86,86,163,102,207,129,56,337,79,71,210,239,72,440,335,78,291,117,307,62,73,85,150,63,306,138,362,103,109,122,368,79,376,98,111,1271,309,359,133,103,55
hsa-let-7b-5p,miRNA,13736,4862,10179,5286,3902,6215,5090,13456,6719,9350,17916,11147,16785,1934,10682,8355,7041,3225,6925,2685,6728,2936,8354,3481,10554,12255,7976,6297,5206,7062,8903,21029,6658,5556,11132,4323,11346,3854,11734,5478,8735,4176,4538,10757,5869,3952,5479,7377,8687,2727,14079,9105,5840,24508,17328,4927,13284,10486,2892,7465,12566,11167,4348,8043,4392,7707,6557,16758,3286,9967,4319,2457,2184,5163,2964,12980,1335,10766,31630,5712,20295,7688,7270,5475
hsa-let-7c-3p,miRNA,0,0,4,0,0,0,0,4,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,6,1,1,0,0,0,0,1,0,1,0,1,2,2,0,0,0,1,0,1,1,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,0,1,0,1,0
hsa-let-7c-5p,miRNA,2341,682,3604,1876,715,1824,881,7354,2438,2858,5760,2119,5327,350,1339,1583,1314,472,1060,343,2470,405,3924,904,2563,2617,1503,940,1132,1694,1842,3344,1370,1503,2982,1176,2652,666,3983,1535,1118,1229,1153,5089,1426,894,1701,1381,1762,641,2134,2640,1079,13226,3736,871,3728,1885,568,1084,3841,1804,958,2016,766,1397,1352,4540,452,1446,1231,382,337,1069,423,2048,147,3044,6348,1428,3448,1333,2031,1488
hsa-let-7d-3p,miRNA,2460,2732,848,371,617,583,929,945,710,713,1168,2892,1877,381,3047,805,832,729,1565,1269,556,1084,651,343,1169,2516,832,1816,931,750,1242,9315,657,814,1301,518,1480,793,1057,721,2086,328,668,646,581,876,554,957,996,274,2108,601,659,1294,2169,703,1996,1741,352,1851,716,2085,612,663,470,1034,610,1998,939,3088,527,686,724,2110,596,1910,594,830,8088,2333,2612,935,887,493
hsa-let-7d-5p,miRNA,1366,408,2531,639,448,1454,614,1299,1031,1578,3445,1577,2915,245,938,1273,980,313,819,264,905,413,1260,671,1350,1288,983,637,703,1154,1187,2423,840,1086,1696,727,1816,381,3095,1120,696,462,692,1949,997,413,900,874,1255,358,1394,2252,836,3969,3071,640,1020,1159,398,773,1597,1475,773,1562,496,818,964,2417,383,1351,817,250,260,510,356,1401,137,1991,4131,645,1893,780,800,825
hsa-let-7e-3p,miRNA,10,10,5,4,2,3,5,5,4,1,6,13,5,1,8,2,1,6,6,3,2,1,6,1,3,16,2,4,6,3,6,19,3,2,11,1,0,5,5,3,6,3,3,2,0,3,1,5,2,2,6,4,1,8,5,2,19,15,0,5,3,8,1,4,3,2,1,15,3,2,3,1,2,10,4,6,0,8,16,10,5,3,4,3
