block,modality,feature,model_name,position
RNA_lncRNA,mRNA,KDM5D,mRNA__KDM5D,1
RNA_lncRNA,mRNA,UTY,mRNA__UTY,2
RNA_lncRNA,mRNA,USP9Y,mRNA__USP9Y,3
RNA_lncRNA,mRNA,DDX3Y,mRNA__DDX3Y,4
RNA_lncRNA,mRNA,RPS4Y1,mRNA__RPS4Y1,5
RNA_lncRNA,mRNA,ZFY,mRNA__ZFY,6
RNA_lncRNA,mRNA,EIF1AY,mRNA__EIF1AY,7
RNA_lncRNA,mRNA,GSTM1,mRNA__GSTM1,8
RNA_lncRNA,mRNA,PRKY,mRNA__PRKY,9
RNA_lncRNA,mRNA,NLGN4Y,mRNA__NLGN4Y,10
RNA_lncRNA,mRNA,TBL1Y,mRNA__TBL1Y,11
RNA_lncRNA,mRNA,IGFN1,mRNA__IGFN1,12
RNA_lncRNA,mRNA,SBK2,mRNA__SBK2,13
RNA_lncRNA,mRNA,HMGCS2,mRNA__HMGCS2,14
RNA_lncRNA,mRNA,METTL21C,mRNA__METTL21C,15
RNA_lncRNA,mRNA,IL6,mRNA__IL6,16
RNA_lncRNA,mRNA,GATD3A,mRNA__GATD3A,17
RNA_lncRNA,mRNA,CCDC144A,mRNA__CCDC144A,18
RNA_lncRNA,mRNA,HLA-DRB5,mRNA__HLA-DRB5,19
RNA_lncRNA,mRNA,SIK1,mRNA__SIK1,20
RNA_lncRNA,mRNA,COMP,mRNA__COMP,21
RNA_lncRNA,mRNA,SELE,mRNA__SELE,22
RNA_lncRNA,mRNA,LBP,mRNA__LBP,23
RNA_lncRNA,mRNA,SLC44A5,mRNA__SLC44A5,24
RNA_lncRNA,mRNA,PCDH11Y,mRNA__PCDH11Y,25
RNA_lncRNA,mRNA,ANKRD1,mRNA__ANKRD1,26
RNA_lncRNA,mRNA,C1ORF158,mRNA__C1ORF158,27
RNA_lncRNA,mRNA,U2AF1,mRNA__U2AF1,28
RNA_lncRNA,mRNA,U2AF1L5,mRNA__U2AF1L5,29
RNA_lncRNA,mRNA,DDN,mRNA__DDN,30
RNA_lncRNA,mRNA,CDH16,mRNA__CDH16,31
RNA_lncRNA,mRNA,FOSB,mRNA__FOSB,32
RNA_lncRNA,mRNA,COL1A1,mRNA__COL1A1,33
RNA_lncRNA,mRNA,TBC1D3L,mRNA__TBC1D3L,34
RNA_lncRNA,mRNA,CXCL8,mRNA__CXCL8,35
RNA_lncRNA,mRNA,ATP6V1FNB,mRNA__ATP6V1FNB,36
RNA_lncRNA,mRNA,CYP1A1,mRNA__CYP1A1,37
RNA_lncRNA,mRNA,SCD,mRNA__SCD,38
RNA_lncRNA,mRNA,CILP2,mRNA__CILP2,39
RNA_lncRNA,mRNA,MYH1,mRNA__MYH1,40
RNA_lncRNA,mRNA,AC098850.3,mRNA__AC098850.3,41
RNA_lncRNA,mRNA,CRYM,mRNA__CRYM,42
RNA_lncRNA,mRNA,MT1A,mRNA__MT1A,43
RNA_lncRNA,mRNA,FOSL1,mRNA__FOSL1,44
RNA_lncRNA,mRNA,KERA,mRNA__KERA,45
RNA_lncRNA,mRNA,PVALB,mRNA__PVALB,46
RNA_lncRNA,mRNA,SFRP2,mRNA__SFRP2,47
RNA_lncRNA,mRNA,CSF3,mRNA__CSF3,48
RNA_lncRNA,mRNA,HBA2,mRNA__HBA2,49
RNA_lncRNA,mRNA,HAS1,mRNA__HAS1,50
RNA_lncRNA,mRNA,DIRAS1,mRNA__DIRAS1,51
RNA_lncRNA,mRNA,GOLGA6L4,mRNA__GOLGA6L4,52
RNA_lncRNA,mRNA,CPXM1,mRNA__CPXM1,53
RNA_lncRNA,mRNA,CH25H,mRNA__CH25H,54
RNA_lncRNA,mRNA,DDTL,mRNA__DDTL,55
RNA_lncRNA,mRNA,TLCD3B,mRNA__TLCD3B,56
RNA_lncRNA,mRNA,OPRD1,mRNA__OPRD1,57
RNA_lncRNA,mRNA,SOCS3,mRNA__SOCS3,58
RNA_lncRNA,mRNA,ARL17B,mRNA__ARL17B,59
RNA_lncRNA,mRNA,SFRP5,mRNA__SFRP5,60
